,Unnamed: 0,datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
574,574,2014-07-29,Beijing,34.1,23.9,29.6,36.1,23.9,31.3,20.5,59.9,0.0,0,0.0,,,,,32.4,171.8,1002.9,17.0,5.1,272.2,23.6,8,,2014-07-29T05:09:49,2014-07-29T19:31:30,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
575,575,2014-07-30,Beijing,28.0,22.8,25.0,30.7,22.8,25.7,21.8,82.7,41.5,100,16.67,rain,,,,14.4,95.5,1005.3,60.0,3.2,211.2,18.2,8,,2014-07-30T05:10:43,2014-07-30T19:30:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,precipitation,"ZBAA,54511099999"
576,576,2014-07-31,Beijing,31.0,24.0,27.2,34.5,24.0,28.7,22.3,75.8,0.0,0,0.0,,,,,14.4,156.8,1006.8,9.0,3.0,291.1,25.3,9,,2014-07-31T05:11:37,2014-07-31T19:29:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
577,577,2014-08-01,Beijing,32.0,24.0,27.9,35.8,24.0,30.0,22.6,74.0,0.0,0,0.0,,,,,10.8,135.7,1006.2,9.2,3.7,247.2,21.4,8,,2014-08-01T05:12:32,2014-08-01T19:28:30,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
578,578,2014-08-02,Beijing,34.0,25.0,29.3,40.6,25.0,32.7,23.8,73.7,0.0,0,0.0,,,,,14.4,140.5,1003.0,11.2,4.9,250.6,21.7,8,,2014-08-02T05:13:27,2014-08-02T19:27:26,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
579,579,2014-08-03,Beijing,34.1,26.0,29.3,41.0,26.0,33.3,23.9,73.8,0.5,100,4.17,rain,,,,18.0,22.1,1000.8,24.4,4.5,220.2,19.2,7,,2014-08-03T05:14:22,2014-08-03T19:26:22,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
580,580,2014-08-04,Beijing,27.9,20.9,24.1,30.0,20.9,24.2,20.4,80.4,16.1,100,12.5,rain,,,39.6,21.6,23.6,1004.0,49.7,13.5,122.7,10.5,4,,2014-08-04T05:15:18,2014-08-04T19:25:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
581,581,2014-08-05,Beijing,31.5,19.0,25.1,31.3,19.0,25.4,18.2,68.3,0.0,0,0.0,,,,,12.5,297.8,1006.5,84.1,19.9,197.4,17.0,8,,2014-08-05T05:16:14,2014-08-05T19:24:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
582,582,2014-08-06,Beijing,34.0,22.0,27.8,32.7,22.0,27.5,16.7,57.0,0.0,0,0.0,,,,,18.0,44.4,1007.1,65.3,16.4,162.9,14.0,5,,2014-08-06T05:17:10,2014-08-06T19:22:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
583,583,2014-08-07,Beijing,33.0,20.9,26.9,32.6,20.9,26.8,16.8,57.8,0.0,0,0.0,,,,,14.4,134.1,1008.9,19.6,9.1,302.5,26.2,9,,2014-08-07T05:18:06,2014-08-07T19:21:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
584,584,2014-08-08,Beijing,32.0,20.0,26.6,31.4,20.0,26.6,16.7,57.4,0.0,0,0.0,,,,,18.0,162.1,1008.4,15.9,6.9,281.9,24.4,9,,2014-08-08T05:19:02,2014-08-08T19:20:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
585,585,2014-08-09,Beijing,31.0,20.8,26.0,31.9,20.8,26.2,17.7,62.9,0.0,0,0.0,,,,,25.2,149.6,1005.9,23.6,6.1,265.0,22.8,8,,2014-08-09T05:19:59,2014-08-09T19:19:25,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
586,586,2014-08-10,Beijing,33.0,19.0,26.2,33.2,19.0,26.5,18.1,64.3,4.0,100,4.17,rain,,,,18.0,200.1,1002.9,41.6,9.2,285.8,24.6,9,,2014-08-10T05:20:55,2014-08-10T19:18:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
587,587,2014-08-11,Beijing,34.0,21.0,28.2,32.5,21.0,27.6,14.4,47.9,0.0,0,0.0,,,,,18.0,13.9,1004.1,70.7,20.4,248.9,21.5,8,,2014-08-11T05:21:52,2014-08-11T19:16:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
588,588,2014-08-12,Beijing,33.0,20.0,26.9,31.7,20.0,26.6,13.6,46.6,0.0,0,0.0,,,,,14.4,51.5,1005.6,42.9,14.0,264.1,22.8,9,,2014-08-12T05:22:48,2014-08-12T19:15:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
589,589,2014-08-13,Beijing,23.0,18.5,20.4,23.0,18.5,20.4,18.0,86.3,20.0,100,12.5,rain,,,,21.6,35.2,1008.2,56.6,9.5,195.8,16.9,7,,2014-08-13T05:23:45,2014-08-13T19:14:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,precipitation,"ZBAA,54511099999"
590,590,2014-08-14,Beijing,30.0,17.0,23.6,30.8,17.0,23.8,16.8,68.4,0.0,0,0.0,,,,,21.6,195.1,1007.5,15.3,9.9,299.9,25.9,9,,2014-08-14T05:24:42,2014-08-14T19:13:02,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
591,591,2014-08-15,Beijing,32.0,18.0,24.6,31.3,18.0,24.5,17.0,67.1,0.0,0,0.0,,,,,12.7,109.4,1006.3,15.4,8.5,299.0,25.7,9,,2014-08-15T05:25:39,2014-08-15T19:11:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
592,592,2014-08-16,Beijing,33.0,20.0,26.5,33.5,20.0,26.8,18.2,63.1,0.0,0,0.0,,,,,10.8,99.8,1007.4,36.9,6.8,265.2,22.8,8,,2014-08-16T05:26:36,2014-08-16T19:10:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
593,593,2014-08-17,Beijing,30.0,20.0,25.9,30.4,20.0,26.1,17.6,61.8,0.0,0,0.0,,,,,18.0,139.4,1009.7,61.4,9.0,211.3,18.1,7,,2014-08-17T05:27:33,2014-08-17T19:08:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
594,594,2014-08-18,Beijing,30.0,20.0,25.5,31.3,20.0,25.9,17.9,63.9,0.0,0,0.0,,,,,14.4,167.3,1011.5,54.6,6.5,228.5,19.7,7,,2014-08-18T05:28:30,2014-08-18T19:07:36,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
595,595,2014-08-19,Beijing,33.0,20.0,26.7,33.5,20.0,27.2,18.2,62.4,0.0,0,0.0,,,,,18.0,180.1,1011.0,13.6,5.7,273.7,23.6,8,,2014-08-19T05:29:26,2014-08-19T19:06:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
596,596,2014-08-20,Beijing,33.0,21.0,27.4,33.5,21.0,28.1,18.7,61.4,0.0,0,0.0,,,,,21.6,171.9,1008.5,45.2,5.7,245.1,21.2,8,,2014-08-20T05:30:23,2014-08-20T19:04:47,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
597,597,2014-08-21,Beijing,32.1,23.0,27.1,34.9,23.0,28.2,19.9,65.8,0.1,100,4.17,rain,,,39.6,18.0,156.9,1006.9,18.3,5.1,215.7,18.4,7,,2014-08-21T05:31:20,2014-08-21T19:03:21,0.85,Rain,Clear conditions throughout the day with afternoon rain.,precipitation,"ZBAA,54511099999"
598,598,2014-08-22,Beijing,28.0,20.0,24.8,29.2,20.0,25.2,18.9,70.9,0.0,0,0.0,,,,,18.0,215.1,1007.3,68.0,7.0,112.1,9.8,3,,2014-08-22T05:32:17,2014-08-22T19:01:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
599,599,2014-08-23,Beijing,32.0,21.8,27.0,33.7,21.8,28.1,20.5,70.0,3.0,100,4.17,rain,,,,20.0,152.1,1005.1,34.9,5.0,140.1,12.1,6,,2014-08-23T05:33:14,2014-08-23T19:00:27,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,precipitation,"ZBAA,54511099999"
600,600,2014-08-24,Beijing,32.0,21.8,26.3,30.8,21.8,26.0,15.9,57.5,0.9,100,8.33,rain,,,28.8,21.6,17.4,1006.8,45.7,15.4,192.1,16.7,8,,2014-08-24T05:34:11,2014-08-24T18:58:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,precipitation,"ZBAA,54511099999"
601,601,2014-08-25,Beijing,32.0,18.0,26.1,30.2,18.0,25.4,12.3,47.9,0.0,0,0.0,,,,32.4,18.0,5.0,1010.8,0.4,21.8,286.9,25.0,9,,2014-08-25T05:35:07,2014-08-25T18:57:29,0.0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
602,602,2014-08-26,Beijing,35.0,17.0,26.8,32.5,17.0,25.8,10.1,42.0,0.0,0,0.0,,,,,14.4,72.8,1012.7,43.1,19.3,267.5,23.1,9,,2014-08-26T05:36:04,2014-08-26T18:56:00,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
603,603,2014-08-27,Beijing,34.0,17.0,26.1,33.0,17.0,25.8,13.9,50.6,0.0,0,0.0,,,,,18.0,175.4,1012.9,35.0,10.0,277.8,23.9,9,,2014-08-27T05:37:01,2014-08-27T18:54:29,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
604,604,2014-08-28,Beijing,28.0,19.0,24.4,28.3,19.0,24.5,17.2,65.4,1.0,100,4.17,rain,,,,18.0,37.8,1014.0,46.3,6.9,156.7,13.7,6,,2014-08-28T05:37:57,2014-08-28T18:52:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
605,605,2014-08-29,Beijing,27.0,18.9,22.6,27.9,18.9,22.7,18.5,78.8,4.9,100,8.33,rain,,,,9.2,73.3,1015.3,14.3,5.1,230.2,19.9,7,,2014-08-29T05:38:54,2014-08-29T18:51:25,0.12,Rain,Clear conditions throughout the day with rain clearing later.,precipitation,"ZBAA,54511099999"
606,606,2014-08-30,Beijing,26.1,21.0,23.1,26.1,21.0,23.1,20.4,84.9,0.2,100,4.17,rain,,,,9.1,92.8,1014.5,15.0,3.3,107.4,9.3,4,,2014-08-30T05:39:50,2014-08-30T18:49:53,0.16,Rain,Clear conditions throughout the day with morning rain.,precipitation,"ZBAA,54511099999"
607,607,2014-08-31,Beijing,26.8,20.9,22.6,28.2,20.9,22.6,20.1,86.5,1.4,100,8.33,rain,,,,18.0,73.5,1012.9,38.0,4.3,142.5,12.5,5,,2014-08-31T05:40:46,2014-08-31T18:48:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
608,608,2014-09-01,Beijing,25.8,20.0,22.2,25.8,20.0,22.2,20.2,89.0,2.0,100,4.17,rain,,,39.6,32.4,87.1,1012.6,28.9,4.1,129.4,11.0,4,,2014-09-01T05:41:43,2014-09-01T18:46:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
609,609,2014-09-02,Beijing,22.0,19.0,20.2,22.0,19.0,20.2,18.7,91.3,106.0,100,20.83,rain,,,,10.8,31.1,1010.5,71.5,8.6,80.3,7.0,3,,2014-09-02T05:42:39,2014-09-02T18:45:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,precipitation,"ZBAA,54511099999"
610,610,2014-09-03,Beijing,31.0,16.0,23.0,29.5,16.0,22.8,13.6,60.8,0.0,0,0.0,,,,,19.9,270.7,1009.3,10.8,23.5,279.5,24.1,9,,2014-09-03T05:43:35,2014-09-03T18:43:36,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
611,611,2014-09-04,Beijing,34.0,15.0,24.4,33.3,15.0,24.2,15.3,62.4,0.0,0,0.0,,,,,18.0,198.7,1005.0,2.5,14.5,281.5,24.2,9,,2014-09-04T05:44:32,2014-09-04T18:42:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
612,612,2014-09-05,Beijing,29.2,18.0,23.9,30.8,18.0,24.3,17.9,70.3,0.0,0,0.0,,,,28.8,11.0,127.8,1009.2,25.5,6.9,242.7,20.9,8,,2014-09-05T05:45:28,2014-09-05T18:40:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
613,613,2014-09-06,Beijing,28.2,21.0,24.6,29.8,21.0,25.0,19.7,75.5,0.0,0,0.0,,,,,14.4,137.8,1010.8,9.0,4.3,201.2,17.3,7,,2014-09-06T05:46:24,2014-09-06T18:38:49,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
614,614,2014-09-07,Beijing,30.0,22.0,24.9,30.4,22.0,25.3,19.5,73.3,0.0,0,0.0,,,,,14.4,186.0,1007.6,9.0,4.6,177.1,15.1,7,,2014-09-07T05:47:20,2014-09-07T18:37:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
615,615,2014-09-08,Beijing,29.0,17.0,23.3,27.6,17.0,22.9,8.7,43.2,0.0,0,0.0,,,,25.2,18.0,350.6,1009.9,38.5,23.3,271.0,23.3,9,,2014-09-08T05:48:17,2014-09-08T18:35:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
616,616,2014-09-09,Beijing,29.0,14.0,22.0,28.4,14.0,21.9,12.9,59.2,0.0,0,0.0,,,,,10.8,140.0,1009.9,23.3,11.4,252.6,21.7,8,,2014-09-09T05:49:13,2014-09-09T18:33:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
617,617,2014-09-10,Beijing,28.3,17.0,23.0,27.8,17.0,22.9,14.7,61.8,0.0,0,0.0,,,,,14.4,133.6,1013.5,32.7,9.6,200.0,17.2,8,,2014-09-10T05:50:09,2014-09-10T18:32:20,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
618,618,2014-09-11,Beijing,26.0,19.0,22.1,26.0,19.0,22.1,16.7,72.2,0.0,0,0.0,,,,,11.1,61.4,1013.8,55.5,6.3,79.1,6.9,3,,2014-09-11T05:51:05,2014-09-11T18:30:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
619,619,2014-09-12,Beijing,24.0,19.0,21.3,24.0,19.0,21.3,17.2,78.2,0.4,100,4.17,rain,,,,10.8,176.2,1014.7,9.2,5.9,166.5,14.5,6,,2014-09-12T05:52:01,2014-09-12T18:29:04,0.6,Rain,Clear conditions throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
620,620,2014-09-13,Beijing,27.0,18.8,22.2,27.0,18.8,22.2,15.4,68.6,0.0,0,0.0,,,,,18.0,173.5,1014.4,45.2,8.3,212.2,18.2,7,,2014-09-13T05:52:57,2014-09-13T18:27:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
621,621,2014-09-14,Beijing,24.0,16.2,20.0,24.0,16.2,20.0,11.2,60.9,0.0,0,0.0,,,,,18.0,34.0,1016.9,54.4,11.0,76.4,6.6,2,,2014-09-14T05:53:54,2014-09-14T18:25:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
622,622,2014-09-15,Beijing,29.0,11.0,20.5,27.4,11.0,20.3,5.3,45.5,0.0,0,0.0,,,,32.4,18.0,279.3,1018.3,63.6,22.0,233.4,20.1,7,,2014-09-15T05:54:50,2014-09-15T18:24:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
623,623,2014-09-16,Beijing,21.4,12.0,17.6,21.4,12.0,17.6,10.1,62.8,0.0,0,0.0,,,,,11.0,73.9,1018.2,67.4,9.4,160.0,14.0,7,,2014-09-16T05:55:46,2014-09-16T18:22:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
624,624,2014-09-17,Beijing,22.0,14.0,18.1,22.0,14.0,18.1,11.3,65.5,0.0,0,0.0,,,,,10.8,191.2,1020.3,63.8,13.1,135.3,11.7,4,,2014-09-17T05:56:43,2014-09-17T18:20:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
625,625,2014-09-18,Beijing,28.0,11.0,19.5,26.9,11.0,19.4,10.2,60.9,0.0,0,0.0,,,,,10.8,97.5,1019.3,12.5,6.4,245.5,21.3,8,,2014-09-18T05:57:39,2014-09-18T18:19:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
626,626,2014-09-19,Beijing,25.0,13.0,18.7,25.0,13.0,18.7,13.8,75.3,0.4,100,4.17,rain,,,36.0,14.4,138.2,1012.3,27.3,5.8,214.8,18.6,7,,2014-09-19T05:58:36,2014-09-19T18:17:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
627,627,2014-09-20,Beijing,27.0,17.0,21.2,27.5,17.0,21.2,16.4,76.3,1.0,100,4.17,rain,,,,10.8,93.2,1010.0,21.5,4.3,201.2,17.4,7,,2014-09-20T05:59:33,2014-09-20T18:15:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
628,628,2014-09-21,Beijing,25.0,18.0,21.2,25.0,18.0,21.2,15.1,68.8,0.0,0,0.0,,,,,18.0,125.5,1016.7,15.7,6.1,193.9,16.7,7,,2014-09-21T06:00:29,2014-09-21T18:14:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
629,629,2014-09-22,Beijing,21.5,19.0,20.3,21.5,19.0,20.3,17.0,81.6,0.0,0,0.0,,,,,11.0,55.1,1018.4,70.8,4.3,141.9,12.3,5,,2014-09-22T06:01:26,2014-09-22T18:12:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
630,630,2014-09-23,Beijing,19.0,17.0,18.1,19.0,17.0,18.1,17.1,93.9,6.0,100,16.67,rain,,,,14.4,27.5,1017.3,85.2,4.3,60.6,5.4,2,,2014-09-23T06:02:23,2014-09-23T18:10:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,precipitation,"ZBAA,54511099999"
631,631,2014-09-24,Beijing,26.0,16.0,20.0,26.0,16.0,20.0,15.4,77.7,10.6,100,8.33,rain,,,,14.4,88.4,1016.2,43.9,9.7,191.5,16.7,7,,2014-09-24T06:03:20,2014-09-24T18:09:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
632,632,2014-09-25,Beijing,22.0,14.5,18.5,22.0,14.5,18.5,16.3,87.8,0.1,100,4.17,rain,,,,10.8,145.3,1016.3,34.6,3.7,187.8,16.2,7,,2014-09-25T06:04:18,2014-09-25T18:07:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
633,633,2014-09-26,Beijing,23.0,17.0,19.0,23.0,17.0,19.0,16.3,85.2,0.0,0,0.0,,,,,14.4,124.5,1011.3,8.9,3.4,152.8,13.3,6,,2014-09-26T06:05:15,2014-09-26T18:05:57,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
634,634,2014-09-27,Beijing,25.0,12.0,18.7,25.0,12.0,18.7,11.0,65.9,0.0,0,0.0,,,,,14.4,47.6,1015.9,41.5,12.8,226.0,19.5,8,,2014-09-27T06:06:13,2014-09-27T18:04:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
635,635,2014-09-28,Beijing,23.0,14.0,18.2,23.0,14.0,18.2,13.9,76.9,0.0,0,0.0,,,,,14.4,148.0,1016.1,64.9,7.0,61.1,5.3,2,,2014-09-28T06:07:11,2014-09-28T18:02:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
636,636,2014-09-29,Beijing,23.2,13.1,17.8,23.2,13.1,17.8,8.8,61.9,0.0,0,0.0,,,,,25.2,53.8,1018.9,10.4,8.9,195.5,17.1,7,,2014-09-29T06:08:09,2014-09-29T18:01:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
637,637,2014-09-30,Beijing,15.4,10.0,12.5,15.4,10.0,12.5,1.9,49.5,0.0,0,0.0,,,,,10.8,155.0,1026.1,48.0,21.9,206.2,18.0,7,,2014-09-30T06:09:07,2014-09-30T17:59:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
638,638,2014-10-01,Beijing,14.9,11.0,11.8,14.9,11.0,11.8,8.6,81.4,6.8,100,8.33,rain,,,,18.0,23.0,1016.3,57.2,4.4,59.5,4.9,2,,2014-10-01T06:10:05,2014-10-01T17:57:46,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,precipitation,"ZBAA,54511099999"
639,639,2014-10-02,Beijing,21.0,9.0,14.9,21.0,8.0,14.7,11.3,81.2,3.0,100,4.17,rain,,,,10.8,358.6,1013.2,15.8,4.4,202.8,17.5,7,,2014-10-02T06:11:04,2014-10-02T17:56:09,0.25,Rain,Clear conditions throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
640,640,2014-10-03,Beijing,18.0,11.6,15.0,18.0,11.6,15.0,12.6,85.9,0.0,0,0.0,,,,,8.9,73.8,1017.3,43.7,4.9,148.3,12.8,6,,2014-10-03T06:12:03,2014-10-03T17:54:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
641,641,2014-10-04,Beijing,16.2,13.4,14.7,16.2,13.4,14.7,13.4,92.1,1.3,100,12.5,rain,,,,18.0,134.3,1019.1,80.3,4.1,117.7,10.0,5,,2014-10-04T06:13:02,2014-10-04T17:52:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
642,642,2014-10-05,Beijing,22.0,10.0,15.0,22.0,9.2,15.0,7.1,65.2,0.0,0,0.0,,,,,25.2,0.2,1024.3,5.1,10.5,213.5,18.3,7,,2014-10-05T06:14:01,2014-10-05T17:51:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
643,643,2014-10-06,Beijing,21.0,6.0,13.5,21.0,4.5,13.2,3.9,58.5,0.0,0,0.0,,,,,14.4,205.4,1024.3,9.1,16.0,204.7,17.7,7,,2014-10-06T06:15:01,2014-10-06T17:49:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
644,644,2014-10-07,Beijing,21.0,8.0,13.7,21.0,8.0,13.7,8.5,73.5,0.0,0,0.0,,,,,10.8,95.4,1019.7,25.9,4.2,166.3,14.2,6,,2014-10-07T06:16:01,2014-10-07T17:48:09,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
645,645,2014-10-08,Beijing,20.0,12.0,15.0,20.0,12.0,15.0,12.1,83.4,0.2,100,4.17,rain,,,,10.8,49.6,1019.1,11.1,2.3,145.5,12.7,6,,2014-10-08T06:17:01,2014-10-08T17:46:34,0.5,Rain,Clear conditions throughout the day with morning rain.,precipitation,"ZBAA,54511099999"
646,646,2014-10-09,Beijing,22.0,11.0,16.1,22.0,11.0,16.1,13.5,85.7,0.0,0,0.0,,,,,7.2,55.6,1019.4,9.0,1.4,135.9,11.7,5,,2014-10-09T06:18:02,2014-10-09T17:45:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
647,647,2014-10-10,Beijing,22.3,12.0,16.9,22.3,12.0,16.9,14.0,84.6,0.0,0,0.0,,,,,10.8,107.2,1021.7,9.2,1.4,141.9,12.2,5,,2014-10-10T06:19:03,2014-10-10T17:43:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
648,648,2014-10-11,Beijing,20.4,14.0,17.0,20.4,14.0,17.0,12.5,78.0,0.0,0,0.0,,,,,25.2,339.6,1021.9,68.0,3.5,149.9,12.8,6,,2014-10-11T06:20:04,2014-10-11T17:41:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
649,649,2014-10-12,Beijing,18.0,10.0,14.9,18.0,8.0,14.8,0.3,39.8,0.1,100,4.17,rain,,,,28.8,4.0,1030.4,78.7,21.7,99.9,8.6,4,,2014-10-12T06:21:05,2014-10-12T17:40:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
650,650,2014-10-13,Beijing,17.0,3.0,10.2,17.0,0.6,9.5,-4.1,41.9,0.0,0,0.0,,,,,14.4,359.8,1026.6,14.4,23.4,210.2,18.2,7,,2014-10-13T06:22:07,2014-10-13T17:38:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
651,651,2014-10-14,Beijing,22.0,3.7,12.4,22.0,1.3,12.0,1.0,51.9,0.0,0,0.0,,,,32.4,18.0,214.1,1019.2,0.0,9.4,195.4,16.9,7,,2014-10-14T06:23:09,2014-10-14T17:37:19,0.68,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
652,652,2014-10-15,Beijing,23.0,5.0,14.0,23.0,3.4,13.9,-1.7,45.9,0.0,0,0.0,,,,54.0,36.0,321.0,1015.4,9.2,11.7,200.6,17.3,7,,2014-10-15T06:24:11,2014-10-15T17:35:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
653,653,2014-10-16,Beijing,22.0,3.0,12.5,22.0,3.0,12.4,-1.7,44.4,0.0,0,0.0,,,,36.0,26.9,212.6,1020.9,0.3,13.0,195.9,16.9,7,,2014-10-16T06:25:14,2014-10-16T17:34:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
654,654,2014-10-17,Beijing,24.0,5.0,13.4,24.0,3.6,13.4,4.4,59.2,0.0,0,0.0,,,,,14.4,162.4,1016.0,13.1,5.9,179.7,15.5,6,,2014-10-17T06:26:17,2014-10-17T17:32:52,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
655,655,2014-10-18,Beijing,24.0,8.0,15.0,24.0,6.9,14.8,8.2,67.9,0.0,0,0.0,,,,,10.8,53.0,1016.4,7.0,4.5,156.2,13.3,6,,2014-10-18T06:27:20,2014-10-18T17:31:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
